,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
4809,2.7753752074359683,2631.0,846.0,0.0,38.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.775832231715052
4810,2.775832231715052,2631.0,850.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4811,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,847.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7894811159436066
4812,2.7894811159436066,2631.0,847.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4813,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4814,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7913293398004804
4815,2.7913293398004804,2631.0,852.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4816,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4817,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4818,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4819,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7906774297654398
4820,2.7906774297654398,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4821,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4822,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4823,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4824,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4825,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,847.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7894811159436066
4826,2.7894811159436066,2631.0,847.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789850760714981
4827,2.789850760714981,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4828,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4829,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4830,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4831,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4832,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4833,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4834,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789850760714981
4835,2.789850760714981,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789850760714981
4836,2.789850760714981,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4837,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4838,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4839,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4840,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4841,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4842,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,845.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7877202715944422
4843,2.7877202715944422,2631.0,845.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4844,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,846.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789111471172232
4845,2.789111471172232,2631.0,846.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7906774297654398
4846,2.7906774297654398,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4847,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4848,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789850760714981
4849,2.789850760714981,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4850,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4851,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,855.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.791416719308189
4852,2.791416719308189,2631.0,855.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4853,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4854,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4855,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4856,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4857,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4858,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789850760714981
4859,2.789850760714981,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4860,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4861,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,847.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7894811159436066
4862,2.7894811159436066,2631.0,847.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789850760714981
4863,2.789850760714981,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,846.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789111471172232
4864,2.789111471172232,2631.0,846.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7913293398004804
4865,2.7913293398004804,2631.0,852.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,847.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905026707500227
4866,2.7905026707500227,2631.0,847.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789850760714981
4867,2.789850760714981,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,845.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789763381207273
4868,2.789763381207273,2631.0,845.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4869,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,846.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790133025978647
4870,2.790133025978647,2631.0,846.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7906774297654398
4871,2.7906774297654398,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4872,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4873,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4874,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4875,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4876,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4877,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4878,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4879,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,846.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789111471172232
4880,2.789111471172232,2631.0,846.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4881,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4882,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4883,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4884,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,847.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7884595611371914
4885,2.7884595611371914,2631.0,847.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,847.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7894811159436066
4886,2.7894811159436066,2631.0,847.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4887,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4888,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4889,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7906774297654398
4890,2.7906774297654398,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4891,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4892,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789850760714981
4893,2.789850760714981,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4894,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4895,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4896,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,853.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.791698984571855
4897,2.791698984571855,2631.0,853.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4898,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4899,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4900,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4901,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4902,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4903,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789198850679941
4904,2.789198850679941,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4905,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,843.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.788002536858108
4906,2.788002536858108,2631.0,843.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4907,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789850760714981
4908,2.789850760714981,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905900502577308
4909,2.7905900502577308,2631.0,850.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4910,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4911,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,773.0,0.0,40.0,523.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7983378723392804
4912,2.7983378723392804,2631.0,773.0,0.0,40.0,523.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,800.0,0.0,40.0,531.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81649071961772
4913,2.81649071961772,2631.0,800.0,0.0,40.0,531.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,812.0,0.0,40.0,532.0,0.0,128.0,0.0,0.0,30.0,29.0,29.0,29.0,2.901208593562301
4914,2.901208593562301,2631.0,812.0,0.0,40.0,532.0,0.0,128.0,0.0,0.0,30.0,29.0,29.0,29.0,2631.0,847.0,0.0,39.0,526.0,0.0,128.0,0.0,0.0,36.0,35.0,39.0,37.0,2.9146055059119833
4915,2.9146055059119833,2631.0,847.0,0.0,39.0,526.0,0.0,128.0,0.0,0.0,36.0,35.0,39.0,37.0,2631.0,843.0,0.0,39.0,526.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.813541407018492
4916,2.813541407018492,2631.0,843.0,0.0,39.0,526.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,835.0,0.0,39.0,530.0,0.0,128.0,0.0,0.0,14.0,12.0,13.0,13.0,2.849898453041357
4917,2.849898453041357,2631.0,835.0,0.0,39.0,530.0,0.0,128.0,0.0,0.0,14.0,12.0,13.0,13.0,2631.0,855.0,0.0,39.0,527.0,0.0,128.0,0.0,0.0,33.0,33.0,33.0,33.0,2.9084205577778426
4918,2.9084205577778426,2631.0,855.0,0.0,39.0,527.0,0.0,128.0,0.0,0.0,33.0,33.0,33.0,33.0,2631.0,855.0,0.0,39.0,525.0,0.0,128.0,0.0,0.0,34.0,34.0,35.0,34.0,2.9097649378194
